timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-02 21:15:52+00:00,417695940.0,-702371558.0,-17400.0,26015.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:53+00:00,417695945.0,-702371680.0,-17360.0,26504.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:54+00:00,417695934.0,-702371808.0,-17300.0,26052.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:55+00:00,417695936.0,-702371927.0,-17240.0,26653.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:56+00:00,417695937.0,-702372063.0,-17230.0,26418.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:57+00:00,417695939.0,-702372179.0,-17180.0,26172.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:58+00:00,417695933.0,-702372310.0,-17170.0,26410.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:59+00:00,417695935.0,-702372441.0,-17120.0,26784.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:00+00:00,417695936.0,-702372568.0,-17170.0,26284.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:01+00:00,417695945.0,-702372692.0,-17110.0,26498.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:02+00:00,417695936.0,-702372801.0,-17060.0,26084.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:03+00:00,417695927.0,-702372964.0,-17160.0,26781.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:04+00:00,417695936.0,-702373051.0,-17260.0,26373.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:05+00:00,417695935.0,-702373214.0,-17120.0,26862.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:06+00:00,417695932.0,-702373351.0,-17190.0,25861.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:07+00:00,417695933.0,-702373458.0,-17360.0,25885.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:08+00:00,417695924.0,-702373584.0,-17260.0,26008.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:09+00:00,417695907.0,-702373682.0,-17210.0,25765.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:10+00:00,,,,,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:11+00:00,417695909.0,-702373956.0,-17410.0,26032.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:12+00:00,417695901.0,-702374126.0,-17220.0,26919.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:13+00:00,417695905.0,-702374250.0,-17520.0,27010.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:14+00:00,417695915.0,-702374352.0,-17410.0,26814.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:15+00:00,417695924.0,-702374481.0,-17370.0,26783.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:16+00:00,417695927.0,-702374638.0,-17360.0,26033.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:17+00:00,417695929.0,-702374742.0,-17370.0,26201.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:18+00:00,417695915.0,-702374867.0,-17290.0,26217.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:19+00:00,417695904.0,-702375023.0,-17360.0,26847.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:20+00:00,417695923.0,-702375132.0,-17450.0,26616.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:21+00:00,417695918.0,-702375259.0,-17260.0,26727.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:22+00:00,417695923.0,-702375396.0,-17390.0,26235.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:23+00:00,417695925.0,-702375515.0,-17400.0,26568.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:24+00:00,417695922.0,-702375633.0,-17380.0,26287.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:25+00:00,417695933.0,-702375772.0,-17250.0,26509.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:26+00:00,417695916.0,-702375892.0,-17340.0,26345.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:27+00:00,417695927.0,-702376032.0,-17310.0,26002.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:28+00:00,417695923.0,-702376144.0,-17200.0,26374.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:29+00:00,417695905.0,-702376284.0,-17250.0,26541.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:30+00:00,417695921.0,-702376410.0,-17280.0,26755.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:31+00:00,417695921.0,-702376518.0,-17220.0,26222.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:32+00:00,417695920.0,-702376667.0,-17060.0,26563.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:33+00:00,417695911.0,-702376786.0,-17270.0,26782.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:34+00:00,417695928.0,-702376916.0,-17200.0,26718.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:35+00:00,417695913.0,-702377046.0,-17230.0,26605.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:36+00:00,417695929.0,-702377159.0,-17240.0,26483.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:37+00:00,417695914.0,-702377320.0,-17190.0,26938.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:38+00:00,417695916.0,-702377398.0,-17340.0,26456.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:39+00:00,417695935.0,-702377562.0,-17100.0,26761.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:40+00:00,417695920.0,-702377709.0,-17290.0,26287.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:41+00:00,417695935.0,-702377806.0,-17180.0,26041.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:42+00:00,417695920.0,-702377981.0,-17000.0,26120.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:43+00:00,417695919.0,-702378104.0,-17240.0,26569.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:44+00:00,417695923.0,-702378201.0,-17100.0,26007.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:45+00:00,417695920.0,-702378370.0,-17030.0,26684.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:46+00:00,417695910.0,-702378486.0,-17140.0,26376.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:47+00:00,417695925.0,-702378594.0,-17020.0,26719.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:48+00:00,417695921.0,-702378761.0,-16970.0,26425.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:49+00:00,417695918.0,-702378858.0,-17000.0,26717.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:50+00:00,417695934.0,-702378990.0,-17010.0,26188.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:51+00:00,417695931.0,-702379137.0,-16820.0,26108.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:52+00:00,417695916.0,-702379258.0,-17050.0,26138.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:53+00:00,417695928.0,-702379368.0,-16910.0,26008.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:54+00:00,417695918.0,-702379505.0,-16910.0,26051.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:55+00:00,417695920.0,-702379634.0,-16940.0,26103.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:56+00:00,417695913.0,-702379738.0,-16880.0,26044.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:57+00:00,417695911.0,-702379879.0,-16810.0,26353.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:58+00:00,417695900.0,-702380023.0,-16800.0,26925.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:16:59+00:00,417695915.0,-702380118.0,-16870.0,27188.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:00+00:00,417695918.0,-702380268.0,-16660.0,26291.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:01+00:00,417695918.0,-702380402.0,-16840.0,26708.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:02+00:00,417695920.0,-702380507.0,-16880.0,26078.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:03+00:00,417695915.0,-702380629.0,-16750.0,26294.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:04+00:00,417695909.0,-702380771.0,-16900.0,26438.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:05+00:00,417695911.0,-702380883.0,-16830.0,26566.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:06+00:00,417695907.0,-702381007.0,-16880.0,26963.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:07+00:00,417695923.0,-702381148.0,-16770.0,26354.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:08+00:00,417695921.0,-702381266.0,-16840.0,26577.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:09+00:00,417695916.0,-702381383.0,-16890.0,25986.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:10+00:00,417695919.0,-702381536.0,-16690.0,26351.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:11+00:00,417695906.0,-702381640.0,-16910.0,26381.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:12+00:00,417695913.0,-702381766.0,-16680.0,26262.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:13+00:00,417695904.0,-702381914.0,-16750.0,26614.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:14+00:00,417695915.0,-702382022.0,-16820.0,26416.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:15+00:00,417695901.0,-702382145.0,-16670.0,26635.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:16+00:00,417695906.0,-702382291.0,-16810.0,26402.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:17+00:00,417695911.0,-702382396.0,-16790.0,26479.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:18+00:00,417695902.0,-702382527.0,-16800.0,26935.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:19+00:00,417695919.0,-702382671.0,-16930.0,26353.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:20+00:00,417695919.0,-702382779.0,-16950.0,25984.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:21+00:00,417695909.0,-702382922.0,-16890.0,26563.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:22+00:00,417695917.0,-702383053.0,-16950.0,26217.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:23+00:00,417695915.0,-702383183.0,-16940.0,26202.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:24+00:00,417695908.0,-702383297.0,-16960.0,26651.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:25+00:00,417695912.0,-702383433.0,-16960.0,26093.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:26+00:00,417695915.0,-702383562.0,-16870.0,26330.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:27+00:00,417695909.0,-702383671.0,-16870.0,26345.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:28+00:00,417695909.0,-702383815.0,-16870.0,26433.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:29+00:00,417695922.0,-702383924.0,-16900.0,25900.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:30+00:00,417695907.0,-702384063.0,-16700.0,26069.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:31+00:00,417695900.0,-702384199.0,-16840.0,26300.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:32+00:00,417695914.0,-702384300.0,-16780.0,26190.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:33+00:00,417695895.0,-702384451.0,-16680.0,26215.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:34+00:00,417695894.0,-702384575.0,-16840.0,26562.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:35+00:00,417695906.0,-702384684.0,-16800.0,26080.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:36+00:00,417695896.0,-702384837.0,-16620.0,26634.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:37+00:00,417695898.0,-702384957.0,-16770.0,26299.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:38+00:00,417695906.0,-702385064.0,-16800.0,26754.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:39+00:00,417695909.0,-702385210.0,-16640.0,26056.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:40+00:00,417695902.0,-702385328.0,-16790.0,26687.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:41+00:00,417695902.0,-702385433.0,-16740.0,26570.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:42+00:00,417695905.0,-702385595.0,-16670.0,26942.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:43+00:00,417695903.0,-702385699.0,-16940.0,26656.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:44+00:00,417695912.0,-702385822.0,-16730.0,26558.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:45+00:00,417695905.0,-702385994.0,-16870.0,26337.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:46+00:00,417695921.0,-702386094.0,-16970.0,25959.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:47+00:00,417695910.0,-702386228.0,-16770.0,26168.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:48+00:00,417695901.0,-702386381.0,-16940.0,25890.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:49+00:00,417695906.0,-702386485.0,-17080.0,26430.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:50+00:00,417695902.0,-702386606.0,-16910.0,26036.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:51+00:00,417695907.0,-702386759.0,-16850.0,26318.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:52+00:00,417695888.0,-702386876.0,-17090.0,26063.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:53+00:00,417695895.0,-702386971.0,-17010.0,26604.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:54+00:00,417695887.0,-702387151.0,-16820.0,26670.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:55+00:00,417695903.0,-702387269.0,-17130.0,26531.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:56+00:00,417695898.0,-702387378.0,-16970.0,25987.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:57+00:00,417695899.0,-702387527.0,-16910.0,25755.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:58+00:00,417695889.0,-702387645.0,-16950.0,26387.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:17:59+00:00,417695877.0,-702387772.0,-16970.0,26807.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:00+00:00,417695893.0,-702387886.0,-16840.0,26782.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:01+00:00,417695891.0,-702388035.0,-16830.0,26439.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:02+00:00,417695896.0,-702388153.0,-16810.0,26967.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:03+00:00,417695888.0,-702388274.0,-16840.0,26344.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:04+00:00,417695906.0,-702388406.0,-16610.0,26645.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:05+00:00,417695876.0,-702388569.0,-16770.0,26821.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:06+00:00,417695897.0,-702388656.0,-16840.0,27043.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:07+00:00,417695901.0,-702388805.0,-16700.0,26535.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:08+00:00,417695909.0,-702388917.0,-16900.0,26188.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:09+00:00,417695910.0,-702389059.0,-16820.0,26036.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:10+00:00,417695902.0,-702389153.0,-16870.0,25708.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:11+00:00,417695894.0,-702389310.0,-16760.0,26261.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:12+00:00,417695888.0,-702389425.0,-16890.0,26163.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:13+00:00,417695893.0,-702389545.0,-16810.0,26639.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:14+00:00,417695886.0,-702389652.0,-16730.0,26403.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:15+00:00,417695892.0,-702389823.0,-16710.0,26575.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:16+00:00,417695902.0,-702389921.0,-16870.0,26271.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:17+00:00,417695888.0,-702390044.0,-16700.0,26219.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:18+00:00,417695905.0,-702390187.0,-16720.0,26401.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:19+00:00,417695885.0,-702390315.0,-16780.0,26319.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:20+00:00,417695896.0,-702390411.0,-16780.0,26444.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:21+00:00,417695888.0,-702390570.0,-16580.0,26468.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:22+00:00,417695893.0,-702390712.0,-16810.0,26482.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:23+00:00,417695894.0,-702390792.0,-16770.0,26024.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:24+00:00,417695884.0,-702390955.0,-16640.0,26528.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:25+00:00,417695894.0,-702391100.0,-16750.0,26341.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:26+00:00,417695892.0,-702391181.0,-16780.0,26399.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:27+00:00,417695901.0,-702391354.0,-16620.0,26098.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:28+00:00,417695901.0,-702391472.0,-16770.0,26539.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:29+00:00,417695896.0,-702391586.0,-16700.0,25729.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:30+00:00,417695905.0,-702391722.0,-16690.0,26224.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:31+00:00,417695893.0,-702391840.0,-16740.0,26010.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:32+00:00,417695889.0,-702391959.0,-16620.0,26834.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:33+00:00,417695893.0,-702392111.0,-16680.0,26297.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:34+00:00,417695903.0,-702392213.0,-16760.0,26248.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:35+00:00,417695891.0,-702392356.0,-16520.0,26041.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:36+00:00,417695895.0,-702392503.0,-16620.0,25586.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:37+00:00,417695877.0,-702392615.0,-16600.0,26570.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:38+00:00,417695878.0,-702392750.0,-16690.0,26349.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:39+00:00,417695885.0,-702392878.0,-16540.0,26711.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:40+00:00,417695877.0,-702393015.0,-16600.0,26629.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:41+00:00,417695895.0,-702393126.0,-16570.0,26593.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:42+00:00,417695885.0,-702393252.0,-16440.0,25907.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:43+00:00,417695885.0,-702393433.0,-16490.0,25942.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:44+00:00,417695876.0,-702393506.0,-16720.0,25873.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:45+00:00,417695873.0,-702393670.0,-16500.0,26080.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:46+00:00,417695865.0,-702393794.0,-16680.0,26090.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:47+00:00,417695864.0,-702393911.0,-16770.0,26743.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:48+00:00,417695871.0,-702394029.0,-16560.0,26415.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:49+00:00,417695865.0,-702394176.0,-16500.0,26643.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:50+00:00,417695864.0,-702394311.0,-16580.0,26481.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:51+00:00,417695870.0,-702394403.0,-16520.0,26509.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:52+00:00,417695866.0,-702394576.0,-16250.0,26776.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:53+00:00,417695861.0,-702394740.0,-16550.0,27079.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:54+00:00,417695887.0,-702394805.0,-16470.0,26697.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:55+00:00,417695868.0,-702395006.0,-16140.0,27109.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:56+00:00,417695875.0,-702395154.0,-16580.0,26568.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:57+00:00,417695884.0,-702395225.0,-16510.0,25756.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:18:58+00:00,417695875.0,-702395401.0,-16260.0,25911.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
