timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-02 20:54:08+00:00,417696384.0,-702204799.0,-22460.0,26795.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.796614348849532,13.7812810155162,8447435,-1.719
2026-09-02 20:54:09+00:00,417696389.0,-702204898.0,-22410.0,26263.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.799769625428867,13.784394625428867,8447435,-1.719
2026-09-02 20:54:10+00:00,417696391.0,-702205038.0,-22360.0,26770.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.804284562754074,13.788867896087407,8447435,-1.719
2026-09-02 20:54:11+00:00,417696384.0,-702205196.0,-22340.0,26417.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.806564691257963,13.79110635792463,8447435,-1.719
2026-09-02 20:54:12+00:00,417696385.0,-702205286.0,-22600.0,26774.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.807325402175865,13.791825402175865,8447435,-1.719
2026-09-02 20:54:13+00:00,417696390.0,-702205453.0,-22370.0,26704.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.80869818803293,13.793156521366262,8447435,-1.719
2026-09-02 20:54:14+00:00,417696391.0,-702205608.0,-22460.0,26703.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.81001193552173,13.794428602188397,8447435,-1.719
2026-09-02 20:54:15+00:00,417696390.0,-702205694.0,-22650.0,26460.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.81076003545748,13.79513503545748,8447435,-1.719
2026-09-02 20:54:16+00:00,417696393.0,-702205853.0,-22630.0,26729.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.812080718540644,13.796414051873978,8447435,-1.719
2026-09-02 20:54:17+00:00,417696388.0,-702205955.0,-22760.0,26444.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.81302013078653,13.797311797453197,8447435,-1.719
2026-09-02 20:54:18+00:00,417696380.0,-702206093.0,-22830.0,27429.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.815527727626437,13.799777727626436,8447435,-1.719
2026-09-02 20:54:19+00:00,417696396.0,-702206201.0,-22860.0,27096.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.817640841594562,13.801849174927895,8447435,-1.719
2026-09-02 20:54:20+00:00,417696391.0,-702206332.0,-22810.0,26467.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.820539060760444,13.80470572742711,8447435,-1.719
2026-09-02 20:54:21+00:00,417696407.0,-702206460.0,-22860.0,26381.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.823084170761348,13.807209170761348,8447435,-1.719
2026-09-02 20:54:22+00:00,417696396.0,-702206568.0,-22930.0,25868.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.82556796871662,13.809651302049952,8447435,-1.719
2026-09-02 20:54:23+00:00,417696384.0,-702206709.0,-22890.0,26571.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.828778289153146,13.812819955819812,8447435,-1.719
2026-09-02 20:54:24+00:00,417696380.0,-702206839.0,-23010.0,26198.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.83164117948321,13.81564117948321,8447435,-1.719
2026-09-02 20:54:25+00:00,417696380.0,-702206948.0,-22970.0,26876.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.833754416926489,13.817712750259822,8447435,-1.719
2026-09-02 20:54:26+00:00,417696376.0,-702207087.0,-22930.0,26748.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.83531037610955,13.819227042776216,8447435,-1.719
2026-09-02 20:54:27+00:00,417696389.0,-702207226.0,-23020.0,26224.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.836632941672992,13.820507941672991,8447435,-1.719
2026-09-02 20:54:28+00:00,417696386.0,-702207322.0,-23040.0,26152.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.837710820376412,13.821544153709745,8447435,-1.719
2026-09-02 20:54:29+00:00,417696375.0,-702207472.0,-22930.0,26843.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.839481670394782,13.82327333706145,8447435,-1.719
2026-09-02 20:54:30+00:00,417696385.0,-702207598.0,-23080.0,26421.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.840705037747972,13.824455037747972,8447435,-1.719
2026-09-02 20:54:31+00:00,417696384.0,-702207703.0,-22990.0,26570.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.84185264821578,13.825560981549113,8447435,-1.719
2026-09-02 20:54:32+00:00,417696382.0,-702207840.0,-22880.0,26466.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.84335955158371,13.827026218250376,8447435,-1.719
2026-09-02 20:54:33+00:00,417696382.0,-702207963.0,-22830.0,26554.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.844687927394341,13.828312927394341,8447435,-1.719
2026-09-02 20:54:34+00:00,417696375.0,-702208089.0,-22850.0,27245.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.846144818138134,13.829728151471468,8447435,-1.719
2026-09-02 20:54:35+00:00,417696387.0,-702208196.0,-22800.0,26755.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.847135659077189,13.830677325743856,8447435,-1.719
2026-09-02 20:54:36+00:00,417696396.0,-702208356.0,-22640.0,26307.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.84874008186419,13.832240081864189,8447435,-1.719
2026-09-02 20:54:37+00:00,417696377.0,-702208465.0,-22770.0,26500.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.850178122733713,13.833636456067046,8447435,-1.719
2026-09-02 20:54:38+00:00,417696389.0,-702208584.0,-22700.0,26322.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85129856248026,13.834715229146926,8447435,-1.719
2026-09-02 20:54:39+00:00,417696384.0,-702208690.0,-22540.0,26780.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852511997137071,13.835886997137072,8447435,-1.719
2026-09-02 20:54:40+00:00,417696365.0,-702208842.0,-22730.0,26850.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85371876163748,13.837052094970813,8447435,-1.719
2026-09-02 20:54:41+00:00,417696387.0,-702208949.0,-22630.0,26833.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853416722833991,13.836708389500657,8447435,-1.719
2026-09-02 20:54:42+00:00,417696372.0,-702209102.0,-22470.0,26510.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853622658381688,13.836872658381688,8447435,-1.719
2026-09-02 20:54:43+00:00,417696380.0,-702209222.0,-22610.0,26515.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853512826089784,13.836721159423117,8447435,-1.719
2026-09-02 20:54:44+00:00,417696382.0,-702209336.0,-22510.0,26263.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853485368016067,13.836652034682732,8447435,-1.719
2026-09-02 20:54:45+00:00,417696374.0,-702209487.0,-22470.0,26369.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853595200308712,13.836720200308712,8447435,-1.719
2026-09-02 20:54:46+00:00,417696368.0,-702209597.0,-22530.0,26593.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853677574526905,13.836760907860238,8447435,-1.719
2026-09-02 20:54:47+00:00,417696371.0,-702209732.0,-22430.0,26830.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853612155526955,13.836653822193622,8447435,-1.719
2026-09-02 20:54:48+00:00,417696367.0,-702209865.0,-22500.0,26553.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85355264579027,13.83655264579027,8447435,-1.719
2026-09-02 20:54:49+00:00,417696371.0,-702209975.0,-22310.0,26791.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853405249434694,13.836363582768026,8447435,-1.719
2026-09-02 20:54:50+00:00,417696370.0,-702210137.0,-22350.0,26458.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853280248446925,13.836196915113591,8447435,-1.719
2026-09-02 20:54:51+00:00,417696373.0,-702210245.0,-22380.0,26853.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85314987593989,13.83602487593989,8447435,-1.719
2026-09-02 20:54:52+00:00,417696364.0,-702210368.0,-22280.0,26546.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.853158221522822,13.835991554856156,8447435,-1.719
2026-09-02 20:54:53+00:00,417696379.0,-702210495.0,-22250.0,27218.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85286423330545,13.835655899972117,8447435,-1.719
2026-09-02 20:54:54+00:00,417696375.0,-702210633.0,-22270.0,26416.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852799824943649,13.835549824943648,8447435,-1.719
2026-09-02 20:54:55+00:00,417696380.0,-702210730.0,-22280.0,26617.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852739645829041,13.835447979162375,8447435,-1.719
2026-09-02 20:54:56+00:00,417696371.0,-702210881.0,-22100.0,26176.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85284796823624,13.835514634902907,8447435,-1.719
2026-09-02 20:54:57+00:00,417696370.0,-702211012.0,-22270.0,27031.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852860004058254,13.835485004058254,8447435,-1.719
2026-09-02 20:54:58+00:00,417696370.0,-702211127.0,-22200.0,26762.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852860004058254,13.835443337391586,8447435,-1.719
2026-09-02 20:54:59+00:00,417696387.0,-702211256.0,-22120.0,26534.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852655395067814,13.83519706173448,8447435,-1.719
2026-09-02 20:55:00+00:00,417696373.0,-702211404.0,-22060.0,26421.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85282389658962,13.83532389658962,8447435,-1.719
2026-09-02 20:55:01+00:00,417696373.0,-702211510.0,-22270.0,26274.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.85282389658962,13.835282229922953,8447435,-1.719
2026-09-02 20:55:02+00:00,417696376.0,-702211636.0,-22090.0,26295.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852529123700961,13.834945790367627,8447435,-1.719
2026-09-02 20:55:03+00:00,417696361.0,-702211775.0,-22080.0,26832.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.852224875832977,13.834599875832977,8447435,-1.719
2026-09-02 20:55:04+00:00,417696367.0,-702211891.0,-22290.0,26809.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.851783334225411,13.834116667558744,8447435,-1.719
2026-09-02 20:55:05+00:00,417696379.0,-702212002.0,-22140.0,26525.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.851333294805723,13.83362496147239,8447435,-1.719
2026-09-02 20:55:06+00:00,417696373.0,-702212139.0,-22080.0,26092.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.850929514066781,13.833179514066781,8447435,-1.719
2026-09-02 20:55:07+00:00,417696367.0,-702212268.0,-22170.0,26279.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.850533088907934,13.832741422241266,8447435,-1.719
2026-09-02 20:55:08+00:00,417696366.0,-702212365.0,-22210.0,26353.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.850214001398909,13.832380668065575,8447435,-1.719
2026-09-02 20:55:09+00:00,417696361.0,-702212514.0,-21970.0,26348.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.849480787879862,13.831605787879862,8447435,-1.719
2026-09-02 20:55:10+00:00,417696351.0,-702212662.0,-22100.0,26899.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.847894761796816,13.82997809513015,8447435,-1.719
2026-09-02 20:55:11+00:00,417696362.0,-702212745.0,-22150.0,26986.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.846984774892341,13.829026441559009,8447435,-1.719
2026-09-02 20:55:12+00:00,417696365.0,-702212920.0,-21990.0,27477.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.845091084501995,13.827091084501994,8447435,-1.719
2026-09-02 20:55:13+00:00,417696368.0,-702213051.0,-22060.0,26773.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.843672589743196,13.82563092307653,8447435,-1.719
2026-09-02 20:55:14+00:00,417696377.0,-702213158.0,-22100.0,26775.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.842505877065996,13.824422543732663,8447435,-1.719
2026-09-02 20:55:15+00:00,417696375.0,-702213295.0,-22050.0,26266.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.841028762513647,13.822903762513647,8447435,-1.719
2026-09-02 20:55:16+00:00,417696375.0,-702213412.0,-22030.0,26547.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.83976517890541,13.821598512238744,8447435,-1.719
2026-09-02 20:55:17+00:00,417696362.0,-702213566.0,-22030.0,26580.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.838118219795467,13.819909886462133,8447435,-1.719
2026-09-02 20:55:18+00:00,417696367.0,-702213657.0,-22150.0,26877.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.837129342942912,13.818879342942912,8447435,-1.719
2026-09-02 20:55:19+00:00,417696369.0,-702213810.0,-21920.0,26533.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.835474643870107,13.81718297720344,8447435,-1.719
2026-09-02 20:55:20+00:00,417696363.0,-702213945.0,-22080.0,27046.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.834024211848996,13.815690878515664,8447435,-1.719
2026-09-02 20:55:21+00:00,417696370.0,-702214053.0,-22100.0,26670.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.83284928234935,13.81447428234935,8447435,-1.719
2026-09-02 20:55:22+00:00,417696374.0,-702214158.0,-21960.0,26189.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.831710457228667,13.813293790562,8447435,-1.719
2026-09-02 20:55:23+00:00,417696341.0,-702214376.0,-21890.0,28054.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.829397044875137,13.810938711541803,8447435,-1.719
2026-09-02 20:55:24+00:00,417696357.0,-702214462.0,-22360.0,26914.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.828448478658597,13.809948478658598,8447435,-1.719
2026-09-02 20:55:25+00:00,417696358.0,-702214588.0,-22040.0,27568.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.827086455247128,13.808544788580463,8447435,-1.719
2026-09-02 20:55:26+00:00,417696365.0,-702214733.0,-22320.0,26876.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.825511818187625,13.806928484854291,8447435,-1.719
2026-09-02 20:55:27+00:00,417696385.0,-702214834.0,-22310.0,26586.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.82439630977033,13.80577130977033,8447435,-1.719
2026-09-02 20:55:28+00:00,417696368.0,-702214966.0,-22350.0,26106.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.82299173355581,13.804325066889144,8447435,-1.719
2026-09-02 20:55:29+00:00,417696372.0,-702215088.0,-22330.0,26409.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.821669201979368,13.802960868646036,8447435,-1.719
2026-09-02 20:55:30+00:00,417696358.0,-702215223.0,-22310.0,26470.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.82022851829505,13.801478518295049,8447435,-1.719
2026-09-02 20:55:31+00:00,417696366.0,-702215347.0,-22270.0,26673.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.81820492342991,13.799413256763243,8447435,-1.719
2026-09-02 20:55:32+00:00,417696364.0,-702215467.0,-22190.0,26746.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.815984528562737,13.797151195229404,8447435,-1.719
2026-09-02 20:55:33+00:00,417696362.0,-702215588.0,-22210.0,27060.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.813740753878875,13.794865753878875,8447435,-1.719
2026-09-02 20:55:34+00:00,417696374.0,-702215724.0,-22100.0,26774.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.811262288282421,13.792345621615755,8447435,-1.719
2026-09-02 20:55:35+00:00,417696381.0,-702215834.0,-22190.0,26699.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.809269403907367,13.790311070574033,8447435,-1.719
2026-09-02 20:55:36+00:00,417696375.0,-702215954.0,-22030.0,26258.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.807034218287122,13.788034218287121,8447435,-1.719
2026-09-02 20:55:37+00:00,417696369.0,-702216121.0,-22060.0,26642.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.803916927520097,13.78487526085343,8447435,-1.719
2026-09-02 20:55:38+00:00,417696375.0,-702216208.0,-22090.0,26334.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.80270666535064,13.783623332017306,8447435,-1.719
2026-09-02 20:55:39+00:00,417696366.0,-702216353.0,-21810.0,26549.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.802148631037777,13.783023631037777,8447435,-1.719
2026-09-02 20:55:40+00:00,417696360.0,-702216532.0,-22040.0,26905.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.80147993190522,13.782313265238553,8447435,-1.719
2026-09-02 20:55:41+00:00,417696368.0,-702216613.0,-22000.0,26681.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.80130958104985,13.782101247716517,8447435,-1.719
2026-09-02 20:55:42+00:00,417696369.0,-702216782.0,-21860.0,26502.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.800766178858982,13.781516178858983,8447435,-1.719
2026-09-02 20:55:43+00:00,417696365.0,-702216893.0,-21970.0,26329.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.800335154301592,13.781043487634925,8447435,-1.719
2026-09-02 20:55:44+00:00,417696362.0,-702217013.0,-21900.0,26716.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.79988107175187,13.780547738418536,8447435,-1.719
2026-09-02 20:55:45+00:00,417696362.0,-702217150.0,-21960.0,26991.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.798711396899993,13.779336396899993,8447435,-1.719
2026-09-02 20:55:46+00:00,417696371.0,-702217266.0,-21890.0,26422.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.796376227867615,13.776959561200949,8447435,-1.719
2026-09-02 20:55:47+00:00,417696363.0,-702217416.0,-21910.0,26738.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.792985044624135,13.773526711290803,8447435,-1.719
2026-09-02 20:55:48+00:00,417696368.0,-702217514.0,-22030.0,26314.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.790962969717711,13.77146296971771,8447435,-1.719
2026-09-02 20:55:49+00:00,417696368.0,-702217666.0,-21910.0,26597.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.787679956455495,13.768138289788828,8447435,-1.719
2026-09-02 20:55:50+00:00,417696359.0,-702217783.0,-22020.0,26148.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.784982611730895,13.765399278397561,8447435,-1.719
2026-09-02 20:55:51+00:00,417696365.0,-702217896.0,-22080.0,26445.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.782655476190836,13.763030476190837,8447435,-1.719
2026-09-02 20:55:52+00:00,417696358.0,-702218047.0,-22010.0,26458.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.779440815480523,13.759774148813857,8447435,-1.719
2026-09-02 20:55:53+00:00,417696356.0,-702218149.0,-22120.0,26520.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.779051394507697,13.759343061174363,8447435,-1.719
2026-09-02 20:55:54+00:00,417696356.0,-702218299.0,-21960.0,26658.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.778534704615403,13.758784704615403,8447435,-1.719
2026-09-02 20:55:55+00:00,417696354.0,-702218423.0,-22110.0,26562.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.778060731490864,13.758269064824198,8447435,-1.719
2026-09-02 20:55:56+00:00,417696357.0,-702218528.0,-22010.0,26366.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.7777705374549,13.757937204121568,8447435,-1.719
2026-09-02 20:55:57+00:00,417696356.0,-702218677.0,-21990.0,26668.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.777232646086716,13.757357646086716,8447435,-1.719
2026-09-02 20:55:58+00:00,417696349.0,-702218787.0,-22150.0,26638.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.77666007167658,13.756743405009914,8447435,-1.719
2026-09-02 20:55:59+00:00,417696359.0,-702218908.0,-22010.0,26566.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.776524178289659,13.756565844956326,8447435,-1.719
2026-09-02 20:56:00+00:00,417696352.0,-702219074.0,-21980.0,26302.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.774543381191442,13.754543381191443,8447435,-1.719
2026-09-02 20:56:01+00:00,417696351.0,-702219171.0,-22200.0,26735.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.773125026057912,13.753083359391244,8447435,-1.719
2026-09-02 20:56:02+00:00,417696350.0,-702219292.0,-22030.0,26429.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.771360868911483,13.751277535578149,8447435,-1.719
2026-09-02 20:56:03+00:00,417696347.0,-702219449.0,-22110.0,27077.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.76900738509192,13.74888238509192,8447435,-1.719
2026-09-02 20:56:04+00:00,417696357.0,-702219554.0,-22150.0,26718.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.767866847994107,13.74770018132744,8447435,-1.719
2026-09-02 20:56:05+00:00,417696363.0,-702219695.0,-22070.0,26575.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.766089603738823,13.74588127040549,8447435,-1.719
2026-09-02 20:56:06+00:00,417696353.0,-702219800.0,-22100.0,26239.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.764207726196508,13.743957726196507,8447435,-1.719
2026-09-02 20:56:07+00:00,417696355.0,-702219950.0,-22020.0,26389.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.762414626602094,13.742122959935427,8447435,-1.719
2026-09-02 20:56:08+00:00,417696347.0,-702220053.0,-22080.0,26618.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.761081347832825,13.740748014499491,8447435,-1.719
2026-09-02 20:56:09+00:00,417696345.0,-702220176.0,-21920.0,26506.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.759795183104124,13.739420183104125,8447435,-1.719
2026-09-02 20:56:10+00:00,417696345.0,-702220328.0,-21890.0,26731.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.758303091686193,13.737886425019525,8447435,-1.719
2026-09-02 20:56:11+00:00,417696339.0,-702220434.0,-21990.0,26560.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.757042279032031,13.736583945698698,8447435,-1.719
2026-09-02 20:56:12+00:00,417696353.0,-702220547.0,-21830.0,26836.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.756440686730198,13.735940686730197,8447435,-1.719
2026-09-02 20:56:13+00:00,417696341.0,-702220725.0,-21810.0,26912.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.754267266425277,13.73372559975861,8447435,-1.719
2026-09-02 20:56:14+00:00,417696348.0,-702220819.0,-21980.0,26916.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.753581470164889,13.732998136831556,8447435,-1.719
2026-09-02 20:56:15+00:00,417696362.0,-702220937.0,-21760.0,26775.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.75278379151685,13.732158791516849,8447435,-1.719
2026-09-02 20:56:16+00:00,417696349.0,-702221112.0,-21720.0,26506.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.75045114994408,13.729784483277413,8447435,-1.719
2026-09-02 20:56:17+00:00,417696356.0,-702221209.0,-21970.0,26433.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.749641914395305,13.728933581061971,8447435,-1.719
2026-09-02 20:56:18+00:00,417696356.0,-702221319.0,-21800.0,25831.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.748453925316515,13.727703925316515,8447435,-1.719
2026-09-02 20:56:19+00:00,417696345.0,-702221478.0,-21830.0,26465.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.746362183532607,13.72557051686594,8447435,-1.719
2026-09-02 20:56:20+00:00,417696339.0,-702221593.0,-21970.0,26468.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.744915890821144,13.72408255748781,8447435,-1.719
2026-09-02 20:56:21+00:00,417696342.0,-702221697.0,-21890.0,26720.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.74389485321132,13.72301985321132,8447435,-1.719
2026-09-02 20:56:22+00:00,417696341.0,-702221846.0,-21800.0,26607.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.743005811239895,13.722089144573228,8447435,-1.719
2026-09-02 20:56:23+00:00,417696339.0,-702221973.0,-21940.0,26546.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.742472614044878,13.721514280711546,8447435,-1.719
2026-09-02 20:56:24+00:00,417696343.0,-702222077.0,-21960.0,27082.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.74224563481084,13.72124563481084,8447435,-1.719
2026-09-02 20:56:25+00:00,417696346.0,-702222205.0,-21890.0,26275.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.741903706945505,13.720862040278838,8447435,-1.719
2026-09-02 20:56:26+00:00,417696343.0,-702222365.0,-21950.0,27035.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.74120992200399,13.720126588670656,8447435,-1.719
