timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-02 19:15:40+00:00,418032156.0,-702050469.0,-32280.0,17336.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.741128874960541,16.287962208293873
2026-09-02 19:15:41+00:00,418032076.0,-702050494.0,-32440.0,17251.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.730694091280828,16.277585757947495
2026-09-02 19:15:42+00:00,418031991.0,-702050485.0,-32380.0,17174.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.716800956126741,16.263750956126742
2026-09-02 19:15:43+00:00,418031905.0,-702050494.0,-32540.0,16985.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.703964875521724,16.250973208855058
2026-09-02 19:15:44+00:00,418031834.0,-702050462.0,-32710.0,17151.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.695988360931795,16.243055027598462
2026-09-02 19:15:45+00:00,418031752.0,-702050490.0,-32870.0,17202.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.714401714000083,16.261526714000084
2026-09-02 19:15:46+00:00,418031677.0,-702050480.0,-32970.0,17165.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.729510902943705,16.276694236277038
2026-09-02 19:15:47+00:00,418031587.0,-702050475.0,-32950.0,17575.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.748034671855244,16.295276338521912
2026-09-02 19:15:48+00:00,418031521.0,-702050487.0,-33210.0,17022.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.76204117753911,16.30934117753911
2026-09-02 19:15:49+00:00,418031435.0,-702050477.0,-33250.0,17341.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.779672150729969,16.3270304840633
2026-09-02 19:15:50+00:00,418031353.0,-702050487.0,-33390.0,16975.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.796786480292987,16.344203146959654
2026-09-02 19:15:51+00:00,418031273.0,-702050464.0,-33510.0,17136.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.813322301106982,16.36079730110698
2026-09-02 19:15:52+00:00,418031196.0,-702050486.0,-33460.0,17318.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.829263561840097,16.37679689517343
2026-09-02 19:15:53+00:00,418031116.0,-702050470.0,-33640.0,16985.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.846044141620744,16.39363580828741
2026-09-02 19:15:54+00:00,418031034.0,-702050474.0,-33320.0,17722.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.863045689307759,16.410695689307758
2026-09-02 19:15:55+00:00,418030965.0,-702050502.0,-33710.0,17182.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.876606746663073,16.424315079996408
2026-09-02 19:15:56+00:00,418030893.0,-702050475.0,-33470.0,17806.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.893170754773879,16.440937421440545
2026-09-02 19:15:57+00:00,418030799.0,-702050504.0,-33430.0,16845.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.914484251758909,16.46230925175891
2026-09-02 19:15:58+00:00,418030720.0,-702050485.0,-33500.0,17182.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.933854526360806,16.48173785969414
2026-09-02 19:15:59+00:00,418030654.0,-702050482.0,-33470.0,17059.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.949606914024153,16.49754858069082
2026-09-02 19:16:00+00:00,418030564.0,-702050480.0,-33330.0,17492.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.97101842947881,16.51901842947881
2026-09-02 19:16:01+00:00,418030487.0,-702050481.0,-33590.0,17244.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.989238933533326,16.53729726686666
2026-09-02 19:16:02+00:00,418030404.0,-702050488.0,-33400.0,17354.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.008649606020619,16.556766272687284
2026-09-02 19:16:03+00:00,418030325.0,-702050496.0,-33680.0,16943.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.027059605629038,16.57523460562904
2026-09-02 19:16:04+00:00,418030249.0,-702050494.0,-33870.0,16674.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.045146755105124,16.593380088438458
2026-09-02 19:16:05+00:00,418030177.0,-702050479.0,-33840.0,17370.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.062823584147974,16.611115250814642
2026-09-02 19:16:06+00:00,418030090.0,-702050494.0,-34140.0,16621.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.082822311148194,16.631172311148195
2026-09-02 19:16:07+00:00,418030025.0,-702050476.0,-34110.0,17189.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.098995619279474,16.64740395261281
2026-09-02 19:16:08+00:00,418029939.0,-702050498.0,-34350.0,16334.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.121170713776046,16.669637380442712
2026-09-02 19:16:09+00:00,418029871.0,-702050469.0,-34300.0,17000.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.14154936493496,16.69007436493496
2026-09-02 19:16:10+00:00,418029779.0,-702050483.0,-34270.0,16736.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.167248625269323,16.715831958602656
2026-09-02 19:16:11+00:00,418029712.0,-702050454.0,-34400.0,17159.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.186883173338538,16.735524840005205
2026-09-02 19:16:12+00:00,418029626.0,-702050493.0,-34280.0,17374.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.210626569854433,16.759326569854434
2026-09-02 19:16:13+00:00,418029560.0,-702050476.0,-34400.0,17323.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.229578896956218,16.77833723028955
2026-09-02 19:16:14+00:00,418029483.0,-702050496.0,-34240.0,17393.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.25140390524394,16.800220571910607
2026-09-02 19:16:15+00:00,418029407.0,-702050500.0,-34630.0,16763.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.273115919679832,16.82199091967983
2026-09-02 19:16:16+00:00,418029332.0,-702050494.0,-34360.0,17099.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.294481887057886,16.84341522039122
2026-09-02 19:16:17+00:00,418029247.0,-702050488.0,-34600.0,16766.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.318622141939517,16.867613808606183
2026-09-02 19:16:18+00:00,418029177.0,-702050469.0,-34400.0,17313.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.338107822250521,16.887157822250522
2026-09-02 19:16:19+00:00,418029096.0,-702050483.0,-34720.0,17075.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.36147227802399,16.910580611357325
2026-09-02 19:16:20+00:00,418029017.0,-702050463.0,-34480.0,17395.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.366225926657116,16.915392593323784
2026-09-02 19:16:21+00:00,418028943.0,-702050459.0,-34690.0,17489.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.36300230978373,16.91222730978373
2026-09-02 19:16:22+00:00,418028862.0,-702050445.0,-34610.0,17739.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.35894369044555,16.90822702377888
2026-09-02 19:16:23+00:00,418028785.0,-702050472.0,-34670.0,17555.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.357155749296465,16.90649741596313
2026-09-02 19:16:24+00:00,418028708.0,-702050448.0,-34550.0,17832.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.352550097260519,16.901950097260517
2026-09-02 19:16:25+00:00,418028633.0,-702050483.0,-34630.0,17687.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.351745261041057,16.90120359437439
2026-09-02 19:16:26+00:00,418028554.0,-702050463.0,-34590.0,17572.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.347125682718666,16.89664234938533
2026-09-02 19:16:27+00:00,418028475.0,-702050490.0,-34570.0,17378.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.346051738426667,16.895626738426667
2026-09-02 19:16:28+00:00,418028400.0,-702050475.0,-34560.0,16951.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.341817302031366,16.8914506353647
2026-09-02 19:16:29+00:00,418028322.0,-702050485.0,-34470.0,17471.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.33961016222826,16.889301828894926
2026-09-02 19:16:30+00:00,418028243.0,-702050475.0,-34470.0,16984.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.335494359738712,16.885244359738714
2026-09-02 19:16:31+00:00,418028160.0,-702050491.0,-34500.0,16857.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.333857986210237,16.883666319543572
2026-09-02 19:16:32+00:00,418028093.0,-702050475.0,-34450.0,17195.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.313235517820667,16.863102184487335
2026-09-02 19:16:33+00:00,418028002.0,-702050481.0,-34470.0,16966.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.281092461843917,16.831017461843917
2026-09-02 19:16:34+00:00,418027931.0,-702050471.0,-34550.0,17022.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.254070354430278,16.80405368776361
2026-09-02 19:16:35+00:00,418027858.0,-702050467.0,-34470.0,16799.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.227012849951901,16.777054516618566
2026-09-02 19:16:36+00:00,418027771.0,-702050468.0,-34480.0,17383.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.195599093890323,16.745699093890323
2026-09-02 19:16:37+00:00,418027695.0,-702050461.0,-34520.0,17206.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.16679310463846,16.716951437971794
2026-09-02 19:16:38+00:00,418027620.0,-702050471.0,-34560.0,17266.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.141375894936932,16.6915925616036
2026-09-02 19:16:39+00:00,418027545.0,-702050459.0,-34390.0,17292.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.111813963243844,16.662088963243843
2026-09-02 19:16:40+00:00,418027458.0,-702050472.0,-34600.0,16998.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.082885240039108,16.633218573372442
2026-09-02 19:16:41+00:00,418027388.0,-702050464.0,-34490.0,17634.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.055750230638099,16.606141897304767
2026-09-02 19:16:42+00:00,418027301.0,-702050472.0,-34570.0,17084.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.026018272438428,16.57646827243843
2026-09-02 19:16:43+00:00,418027219.0,-702050457.0,-34580.0,17433.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.992594611531395,16.543102944864728
2026-09-02 19:16:44+00:00,418027139.0,-702050482.0,-34800.0,16871.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.977241687948215,16.52780835461488
2026-09-02 19:16:45+00:00,418027069.0,-702050463.0,-34920.0,17137.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.953683898793262,16.504308898793262
2026-09-02 19:16:46+00:00,418026985.0,-702050490.0,-34730.0,17500.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.938066705783081,16.488750039116415
2026-09-02 19:16:47+00:00,418026897.0,-702050488.0,-34980.0,17054.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.91401373193721,16.464755398603877
2026-09-02 19:16:48+00:00,418026834.0,-702050470.0,-35090.0,17713.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.892448713857249,16.443248713857248
2026-09-02 19:16:49+00:00,418026745.0,-702050485.0,-35110.0,17155.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.872559096684984,16.42341743001832
2026-09-02 19:16:50+00:00,418026667.0,-702050485.0,-35240.0,17337.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.851685978947337,16.402602645614003
2026-09-02 19:16:51+00:00,418026590.0,-702050467.0,-35330.0,17369.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.8262142171914,16.3771892171914
2026-09-02 19:16:52+00:00,418026510.0,-702050506.0,-35250.0,17243.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.815408211033166,16.3664415443665
2026-09-02 19:16:53+00:00,418026438.0,-702050483.0,-35410.0,17012.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.789853315049154,16.340944981715822
2026-09-02 19:16:54+00:00,418026351.0,-702050490.0,-35270.0,17679.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.768516639621348,16.31966663962135
2026-09-02 19:16:55+00:00,418026270.0,-702050508.0,-35380.0,16575.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.74528981902215,16.296498152355483
2026-09-02 19:16:56+00:00,418026202.0,-702050486.0,-35330.0,17032.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.700095597118954,16.25136226378562
2026-09-02 19:16:57+00:00,418026111.0,-702050536.0,-35420.0,16349.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.661583382414086,16.212908382414085
2026-09-02 19:16:58+00:00,418026047.0,-702050494.0,-35510.0,16771.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.613300247638096,16.164683580971428
2026-09-02 19:16:59+00:00,418025984.0,-702050521.0,-35270.0,17686.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.584410114320974,16.13585178098764
2026-09-02 19:17:00+00:00,418025896.0,-702050502.0,-35360.0,17255.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.528716449546563,16.080216449546562
2026-09-02 19:17:01+00:00,418025804.0,-702050529.0,-35590.0,17534.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.482975801019062,16.034534134352395
2026-09-02 19:17:02+00:00,418025735.0,-702050519.0,-36120.0,16460.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.440651375998668,15.992268042665334
2026-09-02 19:17:03+00:00,418025663.0,-702050522.0,-36080.0,17034.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.400015142534059,15.951690142534058
2026-09-02 19:17:04+00:00,418025575.0,-702050519.0,-36080.0,16434.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.348623309675475,15.900356643008807
2026-09-02 19:17:05+00:00,418025499.0,-702050499.0,-36040.0,16847.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.299848764159009,15.851640430825675
2026-09-02 19:17:06+00:00,418025417.0,-702050509.0,-35760.0,17043.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.255243677598523,15.807093677598523
2026-09-02 19:17:07+00:00,418025324.0,-702050504.0,-35560.0,16618.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.213541315374021,15.765449648707355
2026-09-02 19:17:08+00:00,418025259.0,-702050491.0,-35210.0,16752.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.193332822116455,15.745299488783122
2026-09-02 19:17:09+00:00,418025166.0,-702050489.0,-34830.0,16699.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.168524989362108,15.720549989362109
2026-09-02 19:17:10+00:00,418025099.0,-702050493.0,-34660.0,16960.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.151947237640996,15.70403057097433
2026-09-02 19:17:11+00:00,418025011.0,-702050472.0,-34080.0,17449.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.124048546514025,15.676190213180693
2026-09-02 19:17:12+00:00,418024934.0,-702050526.0,-33980.0,17012.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.116298815716483,15.668498815716482
2026-09-02 19:17:13+00:00,418024854.0,-702050477.0,-33620.0,17048.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.084237673444951,15.636496006778284
2026-09-02 19:17:14+00:00,418024770.0,-702050511.0,-33370.0,17283.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.069817989427257,15.622134656093923
2026-09-02 19:17:15+00:00,418024692.0,-702050498.0,-33420.0,16369.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.046519096692279,15.598894096692279
2026-09-02 19:17:16+00:00,418024608.0,-702050490.0,-32910.0,17278.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.02281208567861,15.575245419011942
2026-09-02 19:17:17+00:00,418024521.0,-702050506.0,-33060.0,16414.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.003399977346596,15.555891644013263
2026-09-02 19:17:18+00:00,418024449.0,-702050477.0,-32930.0,17144.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.978550408731634,15.531100408731634
2026-09-02 19:17:19+00:00,418024365.0,-702050492.0,-32700.0,16807.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.949846808828324,15.502455142161658
2026-09-02 19:17:20+00:00,418024285.0,-702050490.0,-32980.0,16647.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.918013653731768,15.470680320398435
2026-09-02 19:17:21+00:00,418024211.0,-702050476.0,-32740.0,16954.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.886324926910886,15.439049926910887
2026-09-02 19:17:22+00:00,418024125.0,-702050489.0,-32870.0,17045.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.854964242166407,15.40774757549974
2026-09-02 19:17:23+00:00,418024055.0,-702050462.0,-32940.0,17232.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.82277199288534,15.375613659552005
2026-09-02 19:17:24+00:00,418023977.0,-702050491.0,-32810.0,17194.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.797156511015553,15.350056511015552
2026-09-02 19:17:25+00:00,418023884.0,-702050478.0,-32900.0,16830.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.758527985073737,15.31148631840707
2026-09-02 19:17:26+00:00,418023810.0,-702050468.0,-32800.0,17222.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.727985261339727,15.281001928006393
2026-09-02 19:17:27+00:00,418023733.0,-702050477.0,-32880.0,16938.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.699194947948921,15.252269947948921
2026-09-02 19:17:28+00:00,418023650.0,-702050466.0,-32890.0,17049.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.665121289377925,15.218254622711259
2026-09-02 19:17:29+00:00,418023572.0,-702050468.0,-32870.0,17107.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.634893763700305,15.188085430366971
2026-09-02 19:17:30+00:00,418023485.0,-702050459.0,-33100.0,17191.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.607492709352,15.160742709352
2026-09-02 19:17:31+00:00,418023401.0,-702050473.0,-33100.0,17012.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.59925247083709,15.152560804170424
2026-09-02 19:17:32+00:00,418023323.0,-702050470.0,-33130.0,17142.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.589549325356025,15.142915992022692
2026-09-02 19:17:33+00:00,418023239.0,-702050460.0,-33240.0,17012.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.578278099007902,15.131703099007902
2026-09-02 19:17:34+00:00,418023165.0,-702050461.0,-33230.0,17308.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.56957264399783,15.123055977331163
2026-09-02 19:17:35+00:00,418023084.0,-702050462.0,-33450.0,16834.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.560028431440523,15.11357009810719
2026-09-02 19:17:36+00:00,418023006.0,-702050459.0,-33410.0,17350.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.550367482570817,15.103967482570816
2026-09-02 19:17:37+00:00,418022930.0,-702050469.0,-33680.0,16745.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.542463583260908,15.09612191659424
2026-09-02 19:17:38+00:00,418022860.0,-702050466.0,-33610.0,17370.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.53375605603507,15.087472722701737
2026-09-02 19:17:39+00:00,418022785.0,-702050468.0,-33860.0,16446.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.525024556657002,15.078799556657001
2026-09-02 19:17:40+00:00,418022704.0,-702050466.0,-33750.0,17856.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.515126126126784,15.068959459460118
2026-09-02 19:17:41+00:00,418022627.0,-702050467.0,-34020.0,16568.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.506039497146903,15.05993116381357
2026-09-02 19:17:42+00:00,418022548.0,-702050472.0,-33960.0,17256.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.495607742829622,15.049557742829622
2026-09-02 19:17:43+00:00,418022467.0,-702050463.0,-34170.0,16899.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.481816125900854,15.035824459234188
2026-09-02 19:17:44+00:00,418022391.0,-702050455.0,-34130.0,17547.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.468909399861857,15.022976066528525
2026-09-02 19:17:45+00:00,418022301.0,-702050471.0,-34280.0,17050.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.456443036554662,15.01056803655466
2026-09-02 19:17:46+00:00,418022224.0,-702050468.0,-34330.0,17154.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.443930891418523,14.998114224751856
2026-09-02 19:17:47+00:00,418022142.0,-702050468.0,-34360.0,17172.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.430961981227767,14.985203647894433
2026-09-02 19:17:48+00:00,418022068.0,-702050472.0,-34410.0,16899.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.41971456277771,14.97401456277771
2026-09-02 19:17:49+00:00,418021981.0,-702050463.0,-34360.0,17350.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.404923269732652,14.959281603065985
2026-09-02 19:17:50+00:00,418021900.0,-702050464.0,-34400.0,16992.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.392223811055661,14.946640477722328
2026-09-02 19:17:51+00:00,418021824.0,-702050460.0,-34420.0,17542.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.379732685392547,14.934207685392547
2026-09-02 19:17:52+00:00,418021736.0,-702050472.0,-34350.0,16969.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.367221779906556,14.92175511323989
2026-09-02 19:17:53+00:00,418021654.0,-702050455.0,-34370.0,17647.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.35288300016891,14.907474666835578
2026-09-02 19:17:54+00:00,418021568.0,-702050486.0,-34280.0,17102.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.35026332285676,14.90491332285676
2026-09-02 19:17:55+00:00,418021488.0,-702050458.0,-34320.0,17128.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.340836971865624,14.895545305198958
2026-09-02 19:17:56+00:00,418021404.0,-702050474.0,-34080.0,17723.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.33665364145217,14.891420308118835
2026-09-02 19:17:57+00:00,418021320.0,-702050488.0,-34390.0,16807.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.332326236761036,14.887151236761035
2026-09-02 19:17:58+00:00,418021251.0,-702050478.0,-34040.0,16899.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.325887545005116,14.88077087833845
2026-09-02 19:17:59+00:00,418021168.0,-702050509.0,-34220.0,16516.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.324160020401353,14.879101687068019
2026-09-02 19:18:00+00:00,418021098.0,-702050454.0,-34080.0,16965.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.31111582564608,14.86611582564608
2026-09-02 19:18:01+00:00,418021024.0,-702050501.0,-34140.0,17262.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.312554585438676,14.867604585438675
2026-09-02 19:18:02+00:00,418020945.0,-702050473.0,-34280.0,17339.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.302547604581347,14.857647604581347
2026-09-02 19:18:03+00:00,418020867.0,-702050485.0,-34190.0,17354.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.29864453254869,14.85379453254869
2026-09-02 19:18:04+00:00,418020781.0,-702050495.0,-34540.0,16945.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.293925820420046,14.849125820420046
2026-09-02 19:18:05+00:00,418020701.0,-702050486.0,-34370.0,17375.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.282631508629711,14.83788150862971
2026-09-02 19:18:06+00:00,418020621.0,-702050499.0,-34680.0,16875.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.26991919219737,14.825219192197371
2026-09-02 19:18:07+00:00,418020535.0,-702050504.0,-34680.0,17245.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.254871992507095,14.810221992507095
2026-09-02 19:18:08+00:00,418020464.0,-702050509.0,-34830.0,16230.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.242714458599533,14.798114458599533
2026-09-02 19:18:09+00:00,418020399.0,-702050487.0,-34820.0,16672.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.226113212725496,14.781563212725496
2026-09-02 19:18:10+00:00,418020310.0,-702050483.0,-34950.0,16894.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.208521623910517,14.764021623910518
2026-09-02 19:18:11+00:00,418020230.0,-702050465.0,-34810.0,17345.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.189270746130571,14.744820746130571
2026-09-02 19:18:12+00:00,418020145.0,-702050484.0,-34960.0,17344.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.177703564481057,14.733303564481057
2026-09-02 19:18:13+00:00,418020069.0,-702050473.0,-34850.0,17434.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.160597998915298,14.716247998915298
2026-09-02 19:18:14+00:00,418019975.0,-702050491.0,-35040.0,16959.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.147602648974049,14.703302648974049
2026-09-02 19:18:15+00:00,418019908.0,-702050486.0,-35020.0,17180.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.133675046687246,14.689425046687246
2026-09-02 19:18:16+00:00,418019822.0,-702050474.0,-34980.0,17291.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.114042208589911,14.66984220858991
2026-09-02 19:18:17+00:00,418019741.0,-702050478.0,-35010.0,17015.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.104232389559648,14.660082389559648
2026-09-02 19:18:18+00:00,418019661.0,-702050477.0,-35110.0,16957.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.093849002526508,14.649749002526507
2026-09-02 19:18:19+00:00,418019581.0,-702050475.0,-34950.0,17548.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.083137743301581,14.63908774330158
2026-09-02 19:18:20+00:00,418019499.0,-702050483.0,-35190.0,16706.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.075349687703962,14.631349687703961
2026-09-02 19:18:21+00:00,418019431.0,-702050475.0,-35110.0,17298.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,13.064199676718177,14.620249676718176
