timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-20 21:07:10+00:00,418238705.0,-701705413.0,-6060.0,7716.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.686026824915481,8.691054602693258
2026-08-20 21:07:11+00:00,418238704.0,-701705310.0,-5990.0,7700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.687816764969966,8.692930653858856
2026-08-20 21:07:12+00:00,418238703.0,-701705203.0,-6030.0,7884.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.689679062135714,8.694879062135714
2026-08-20 21:07:13+00:00,418238705.0,-701705100.0,-6200.0,7667.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.691493547721574,8.696779658832686
2026-08-20 21:07:14+00:00,418238704.0,-701704997.0,-6150.0,7853.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.693287136770967,8.698659358993188
2026-08-20 21:07:15+00:00,418238707.0,-701704894.0,-6080.0,7690.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.6950997820874685,8.700558115420801
2026-08-20 21:07:16+00:00,418238707.0,-701704803.0,-6110.0,7713.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.696687027001392,8.702231471445836
2026-08-20 21:07:17+00:00,418238710.0,-701704695.0,-6100.0,7692.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.698576321303477,8.704206876859033
2026-08-20 21:07:18+00:00,418238713.0,-701704590.0,-6070.0,7641.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.700405944225423,8.70612261089209
2026-08-20 21:07:19+00:00,418238712.0,-701704482.0,-5950.0,7793.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.702816156442685,8.708618934220462
2026-08-20 21:07:20+00:00,418238710.0,-701704374.0,-6000.0,7657.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.70559897660453,8.71148786549342
2026-08-20 21:07:21+00:00,418238708.0,-701704267.0,-5980.0,7789.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.708351001408778,8.714326001408779
2026-08-20 21:07:22+00:00,418238711.0,-701704161.0,-6070.0,7841.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.71109519804845,8.717156309159561
2026-08-20 21:07:23+00:00,418238713.0,-701704056.0,-6130.0,7700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.713815176721828,8.71996239894405
2026-08-20 21:07:24+00:00,418238712.0,-701703950.0,-6220.0,7645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.716544774513491,8.722778107846825
2026-08-20 21:07:25+00:00,418238711.0,-701703845.0,-6280.0,7672.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.719246106765692,8.725565551210137
2026-08-20 21:07:26+00:00,418238712.0,-701703742.0,-6210.0,7656.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.721912354512144,8.7283179100677
2026-08-20 21:07:27+00:00,418238711.0,-701703638.0,-6030.0,7823.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.724585467854649,8.731077134521316
2026-08-20 21:07:28+00:00,418238717.0,-701703542.0,-5890.0,7641.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.726473442287127,8.733051220064905
2026-08-20 21:07:29+00:00,418238714.0,-701703437.0,-6030.0,7549.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.728266321473642,8.734930210362531
2026-08-20 21:07:30+00:00,418238710.0,-701703332.0,-6080.0,7714.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.730058997319691,8.736808997319692
2026-08-20 21:07:31+00:00,418238716.0,-701703228.0,-6080.0,7621.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.731907367286256,8.738743478397367
2026-08-20 21:07:32+00:00,418238711.0,-701703123.0,-6120.0,7791.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7337022297089435,8.740624451931165
2026-08-20 21:07:33+00:00,418238718.0,-701703022.0,-6080.0,7768.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.735486724857587,8.74249505819092
2026-08-20 21:07:34+00:00,418238712.0,-701702917.0,-6020.0,7649.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.737288437113149,8.744382881557593
2026-08-20 21:07:35+00:00,418238717.0,-701702812.0,-6100.0,7675.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.739121181703393,8.746301737258948
2026-08-20 21:07:36+00:00,418238716.0,-701702713.0,-6200.0,7580.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.740836091498997,8.748102758165663
2026-08-20 21:07:37+00:00,418238715.0,-701702608.0,-6020.0,7787.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7424614743288505,8.749814252106628
2026-08-20 21:07:38+00:00,418238723.0,-701702508.0,-5980.0,7619.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.743989075697368,8.751427964586258
2026-08-20 21:07:39+00:00,418238726.0,-701702404.0,-5890.0,7470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.745579661173224,8.753104661173223
2026-08-20 21:07:40+00:00,418238725.0,-701702298.0,-5970.0,7511.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7471859494615565,8.754797060572667
2026-08-20 21:07:41+00:00,418238720.0,-701702196.0,-6050.0,7621.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7486979530090725,8.756395175231294
2026-08-20 21:07:42+00:00,418238721.0,-701702090.0,-6100.0,7742.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.750309897214587,8.75809323054792
2026-08-20 21:07:43+00:00,418238721.0,-701701985.0,-6140.0,7687.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.75189911442304,8.759768558867485
2026-08-20 21:07:44+00:00,418238727.0,-701701883.0,-6110.0,7718.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.753516785473407,8.761472341028963
2026-08-20 21:07:45+00:00,418238729.0,-701701778.0,-6010.0,7619.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.75514328553178,8.763184952198447
2026-08-20 21:07:46+00:00,418238730.0,-701701675.0,-6050.0,7678.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.756319036655567,8.764446814433345
2026-08-20 21:07:47+00:00,418238733.0,-701701574.0,-6000.0,7731.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.757451781941274,8.765665670830163
2026-08-20 21:07:48+00:00,418238735.0,-701701471.0,-5940.0,7696.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.758592062217582,8.766892062217583
2026-08-20 21:07:49+00:00,418238739.0,-701701370.0,-6000.0,7873.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.759738867843098,8.768124978954209
2026-08-20 21:07:50+00:00,418238741.0,-701701264.0,-6000.0,7581.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.760911541115605,8.769383763337826
2026-08-20 21:07:51+00:00,418238737.0,-701701156.0,-6040.0,7862.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.762021447679968,8.770579781013302
2026-08-20 21:07:52+00:00,418238739.0,-701701052.0,-6090.0,7747.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.763172525622823,8.771816970067267
2026-08-20 21:07:53+00:00,418238740.0,-701700945.0,-6100.0,7726.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.764341936222824,8.773072491778379
2026-08-20 21:07:54+00:00,418238740.0,-701700839.0,-6110.0,7893.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.765497398965762,8.774314065632428
2026-08-20 21:07:55+00:00,418238744.0,-701700737.0,-6150.0,7687.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.767288648624646,8.776191426402423
2026-08-20 21:07:56+00:00,418238746.0,-701700634.0,-6040.0,7725.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.769064048865418,8.778052937754307
2026-08-20 21:07:57+00:00,418238746.0,-701700530.0,-6040.0,7804.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.770830734803345,8.779905734803345
2026-08-20 21:07:58+00:00,418238750.0,-701700428.0,-6000.0,7656.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.77260043920093,8.78176155031204
2026-08-20 21:07:59+00:00,418238745.0,-701700323.0,-6040.0,7757.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.774339095177616,8.783586317399838
2026-08-20 21:08:00+00:00,418238747.0,-701700220.0,-6070.0,7705.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.776103641175508,8.785436974508842
2026-08-20 21:08:01+00:00,418238746.0,-701700114.0,-6010.0,7778.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7778974785513935,8.787316922995839
2026-08-20 21:08:02+00:00,418238744.0,-701700011.0,-5970.0,7747.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7796384038805755,8.789143959436132
2026-08-20 21:08:03+00:00,418238747.0,-701699909.0,-6030.0,7837.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.781313942455692,8.790905609122358
2026-08-20 21:08:04+00:00,418238750.0,-701699804.0,-6080.0,7602.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.781812605336379,8.791490383114157
2026-08-20 21:08:05+00:00,418238744.0,-701699694.0,-6200.0,7597.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.782289547726242,8.79205343661513
2026-08-20 21:08:06+00:00,418238748.0,-701699592.0,-6290.0,7796.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.782785224360309,8.792635224360309
2026-08-20 21:08:07+00:00,418238748.0,-701699487.0,-6230.0,7760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.783271455177211,8.793207566288322
2026-08-20 21:08:08+00:00,418238752.0,-701699384.0,-6220.0,7698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7837862193591665,8.793808441581389
2026-08-20 21:08:09+00:00,418238751.0,-701699280.0,-6180.0,7752.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.784262008193112,8.794370341526445
2026-08-20 21:08:10+00:00,418238748.0,-701699170.0,-6100.0,7513.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.784739409169133,8.794933853613578
2026-08-20 21:08:11+00:00,418238744.0,-701699062.0,-6090.0,7795.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.785186720996094,8.79546727655165
2026-08-20 21:08:12+00:00,418238749.0,-701698964.0,-5940.0,7574.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7858581661587,8.796224832825366
2026-08-20 21:08:13+00:00,418238752.0,-701698860.0,-5840.0,7589.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.787023250895814,8.797476028673591
2026-08-20 21:08:14+00:00,418238751.0,-701698755.0,-5810.0,7774.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.788142891421884,8.798681780310773
2026-08-20 21:08:15+00:00,418238757.0,-701698652.0,-5900.0,7487.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.789339360029881,8.79996436002988
2026-08-20 21:08:16+00:00,418238751.0,-701698547.0,-5850.0,7610.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7903886988541196,8.80109980996523
2026-08-20 21:08:17+00:00,418238751.0,-701698442.0,-5980.0,7717.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.791522399721163,8.802319621943386
2026-08-20 21:08:18+00:00,418238752.0,-701698340.0,-6120.0,7651.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.792637769476401,8.803521102809734
2026-08-20 21:08:19+00:00,418238754.0,-701698237.0,-6200.0,7567.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.793777996721264,8.80474744116571
2026-08-20 21:08:20+00:00,418238751.0,-701698127.0,-6140.0,7794.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.794923502322295,8.80597905787785
2026-08-20 21:08:21+00:00,418238759.0,-701698023.0,-5970.0,7709.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.795971874375443,8.80711354104211
2026-08-20 21:08:22+00:00,418238757.0,-701697916.0,-5960.0,7875.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.796593300676081,8.807821078453859
2026-08-20 21:08:23+00:00,418238760.0,-701697816.0,-5990.0,7810.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.797233063856266,8.808546952745155
2026-08-20 21:08:24+00:00,418238757.0,-701697710.0,-6050.0,7703.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.797842066095448,8.809242066095448
2026-08-20 21:08:25+00:00,418238754.0,-701697603.0,-6070.0,7834.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.798464580207135,8.809950691318246
2026-08-20 21:08:26+00:00,418238754.0,-701697499.0,-6100.0,7703.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.799098662396475,8.810670884618698
2026-08-20 21:08:27+00:00,418238756.0,-701697393.0,-6080.0,7649.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.799757452804457,8.81141578613779
2026-08-20 21:08:39+00:00,418238757.0,-701697368.0,-6050.0,7661.0,,,,,,,,,,,,,,,,,,,,,7.799915259171113,8.81260692583778
2026-08-20 21:08:49+00:00,418238762.0,-701696965.0,-6010.0,7820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.801770113178538,8.815322890956315
2026-08-20 21:08:50+00:00,418238766.0,-701696488.0,-5920.0,7827.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.802980995742143,8.81661988463103
2026-08-20 21:08:51+00:00,418238771.0,-701696328.0,-5970.0,7702.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8033855825757525,8.817110582575753
2026-08-20 21:08:53+00:00,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-20 21:08:56+00:00,418238772.0,-701696303.0,-6000.0,7711.0,,,,,,,,,,,,,,,,,,,,,7.8034483541402935,8.81760390969585
2026-08-20 21:09:16+00:00,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-20 21:09:17+00:00,418238767.0,-701696220.0,-6090.0,7618.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.803655369273361,8.81961925816225
2026-08-20 21:09:18+00:00,418238768.0,-701695849.0,-5990.0,7863.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.80368045834317,8.81973045834317
2026-08-20 21:09:19+00:00,418238775.0,-701695401.0,-6120.0,7853.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.803680306974021,8.819816418085132
2026-08-20 21:09:20+00:00,418238773.0,-701695031.0,-6150.0,7619.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.803680350222349,8.81990257244457
2026-08-20 21:09:21+00:00,418238779.0,-701694630.0,-6080.0,7676.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.803680220477364,8.819988553810697
2026-08-20 21:09:22+00:00,418238781.0,-701694204.0,-6080.0,7837.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.802791389754806,8.819185834199251
2026-08-20 21:09:23+00:00,418238790.0,-701693815.0,-6120.0,7864.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.800598880925767,8.817079436481322
2026-08-20 21:09:24+00:00,418238785.0,-701693366.0,-6100.0,7956.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.797660237581716,8.814226904248383
2026-08-20 21:09:25+00:00,418238787.0,-701692918.0,-5940.0,7797.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.792844665966779,8.809497443744556
2026-08-20 21:09:26+00:00,418238797.0,-701692479.0,-6000.0,7737.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.788329124505649,8.805068013394537
2026-08-20 21:09:27+00:00,418238803.0,-701692042.0,-6080.0,7783.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7856299366714286,8.80245493667143
2026-08-20 21:09:28+00:00,418238807.0,-701691648.0,-5930.0,7846.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.783210611535349,8.80012172264646
2026-08-20 21:09:29+00:00,418238798.0,-701691210.0,-6140.0,7798.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.778619408626903,8.795616630849125
2026-08-20 21:09:30+00:00,418238810.0,-701690769.0,-5990.0,7795.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.77408678456498,8.791170117898313
2026-08-20 21:09:31+00:00,418238810.0,-701690665.0,-6040.0,7977.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7729638808500265,8.790133325294471
2026-08-20 21:09:32+00:00,418238811.0,-701690558.0,-6060.0,7799.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.771827613336221,8.789083168891777
2026-08-20 21:09:33+00:00,418238811.0,-701690453.0,-6190.0,7871.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.770693858408767,8.788035525075433
2026-08-20 21:09:34+00:00,418238809.0,-701690344.0,-6180.0,7922.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.769478759554428,8.786906537332206
2026-08-20 21:09:35+00:00,418238813.0,-701690238.0,-6130.0,7883.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.768410513487629,8.785924402376518
2026-08-20 21:09:36+00:00,418238809.0,-701690134.0,-6000.0,7844.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.76721124969952,8.784811249699521
2026-08-20 21:09:37+00:00,418238812.0,-701690030.0,-6050.0,7852.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7661455223339715,8.783831633445082
2026-08-20 21:09:38+00:00,418238810.0,-701689928.0,-6050.0,7774.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.765006007140142,8.782778229362364
2026-08-20 21:09:39+00:00,418238809.0,-701689824.0,-5990.0,7757.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7638639732472585,8.781722306580592
2026-08-20 21:09:40+00:00,418238807.0,-701689718.0,-6100.0,7869.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.762535180007369,8.780479624451813
2026-08-20 21:09:41+00:00,418238808.0,-701689615.0,-6080.0,7847.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.759766982373343,8.777797537928897
2026-08-20 21:09:42+00:00,418238805.0,-701689511.0,-6080.0,7988.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.75688775801709,8.775004424683756
2026-08-20 21:09:43+00:00,418238803.0,-701689463.0,-6040.0,7954.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.755542798360159,8.773745576137935
2026-08-20 21:09:55+00:00,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-20 21:10:03+00:00,418238804.0,-701689439.0,-6040.0,7896.0,,,,,,,,,,,,,,,,,,,,,7.754914346928124,8.774839346928124
2026-08-20 21:10:15+00:00,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2026-08-20 21:10:28+00:00,418238806.0,-701689412.0,-6020.0,7894.0,,,,,,,,,,,,,,,,,,,,,7.754227913032031,8.776305690809808
2026-08-20 21:10:33+00:00,418238804.0,-701689203.0,-5870.0,7797.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.748516725894794,8.771025059228126
2026-08-20 21:10:34+00:00,418238809.0,-701688766.0,-6070.0,7725.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.73757378656746,8.760168231011905
2026-08-20 21:10:35+00:00,418238822.0,-701688312.0,-5970.0,7716.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.735559338951992,8.758239894507547
2026-08-20 21:10:36+00:00,418238816.0,-701687899.0,-6070.0,7844.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.733126396200817,8.755893062867484
2026-08-20 21:10:37+00:00,418238823.0,-701687483.0,-6000.0,7760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.723145230991118,8.745998008768897
2026-08-20 21:10:38+00:00,418238831.0,-701687042.0,-6030.0,7983.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7121109989711565,8.735049887860045
2026-08-20 21:10:39+00:00,418238835.0,-701686594.0,-5800.0,7914.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.709889734537402,8.732914734537403
2026-08-20 21:10:40+00:00,418238831.0,-701686159.0,-6090.0,7976.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.70969827006971,8.732809381180822
2026-08-20 21:10:41+00:00,418238826.0,-701685716.0,-6030.0,7922.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.707848183198896,8.731045405421119
2026-08-20 21:10:42+00:00,418238832.0,-701685324.0,-6120.0,7708.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.706123382317905,8.729406715651239
2026-08-20 21:10:43+00:00,418238844.0,-701684910.0,-6000.0,7635.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.705515025687683,8.728884470132128
2026-08-20 21:10:44+00:00,418238851.0,-701684461.0,-5810.0,7854.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.705506526440562,8.728962081996118
2026-08-20 21:10:45+00:00,418238859.0,-701683994.0,-5990.0,7835.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7093538812089015,8.732895547875568
2026-08-20 21:10:46+00:00,418238859.0,-701683582.0,-6140.0,7946.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.718250945850857,8.741878723628634
2026-08-20 21:10:47+00:00,418238854.0,-701683215.0,-6070.0,7800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.725651295266886,8.749365184155774
2026-08-20 21:10:48+00:00,418238856.0,-701682900.0,-5970.0,7793.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.728815895895609,8.752615895895609
2026-08-20 21:10:49+00:00,418238855.0,-701682561.0,-6130.0,7789.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.73212213182561,8.756008242936721
2026-08-20 21:10:50+00:00,418238852.0,-701682456.0,-6030.0,7593.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.7330990963657795,8.757071318588002
2026-08-20 21:10:51+00:00,418238856.0,-701682349.0,-6100.0,7815.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.734224115749729,8.758282449083062
2026-08-20 21:10:52+00:00,418238858.0,-701682246.0,-6150.0,7750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.736811395618486,8.76095584006293
2026-08-20 21:10:53+00:00,418238862.0,-701682140.0,-6140.0,7821.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.740182375313788,8.764412930869344
2026-08-20 21:10:54+00:00,418238864.0,-701682036.0,-6230.0,7658.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.743454875052665,8.767771541719332
2026-08-20 21:10:55+00:00,418238863.0,-701681936.0,-6180.0,7811.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.74656936806838,8.770972145846159
2026-08-20 21:10:56+00:00,418238861.0,-701681828.0,-6050.0,7846.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.749930997554388,8.774419886443278
2026-08-20 21:10:57+00:00,418238862.0,-701681727.0,-6090.0,7822.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.753095558014958,8.777670558014957
2026-08-20 21:10:58+00:00,418238860.0,-701681701.0,-6110.0,7830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.753899858243063,8.778560969354174
2026-08-20 21:10:59+00:00,418238859.0,-701681674.0,-6130.0,7815.0,,,,,,,,,,,,,,,,,,,,,7.754741208343916,8.779488430566138
2026-08-20 21:11:18+00:00,418238860.0,-701681621.0,-6080.0,7983.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.756404094928629,8.782787428261962
2026-08-20 21:11:19+00:00,418238854.0,-701681180.0,-6060.0,7766.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.765876351697012,8.792345796141458
2026-08-20 21:11:20+00:00,418238861.0,-701680715.0,-6040.0,7738.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.770888195679008,8.797443751234564
2026-08-20 21:11:21+00:00,418238864.0,-701680304.0,-5960.0,7464.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.777843422345461,8.804485089012127
2026-08-20 21:11:22+00:00,418238865.0,-701679917.0,-6050.0,7836.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.788056062677437,8.814783840455215
2026-08-20 21:11:23+00:00,418238867.0,-701679526.0,-6230.0,7760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.798064581848504,8.824878470737392
2026-08-20 21:11:24+00:00,418238872.0,-701679080.0,-6240.0,7716.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8001090941230995,8.827009094123099
2026-08-20 21:11:25+00:00,418238866.0,-701678819.0,-5970.0,7603.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.80146416969891,8.82845028081002
2026-08-20 21:11:26+00:00,418238867.0,-701678712.0,-5910.0,7765.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.801955104546111,8.829027326768333
2026-08-20 21:11:27+00:00,418238867.0,-701678612.0,-5880.0,7670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.802446103529328,8.829604436862661
2026-08-20 21:11:28+00:00,418238870.0,-701678508.0,-6010.0,7819.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.803993810165546,8.83123825460999
2026-08-20 21:11:29+00:00,418238870.0,-701678411.0,-6090.0,7722.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.805501381795743,8.8328319373513
2026-08-20 21:11:30+00:00,418238871.0,-701678309.0,-6120.0,7672.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.80706024461435,8.834476911281017
2026-08-20 21:11:31+00:00,418238876.0,-701678206.0,-6100.0,7681.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.808521769919764,8.836024547697543
2026-08-20 21:11:32+00:00,418238873.0,-701678106.0,-6090.0,7780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.810155328470868,8.837744217359758
2026-08-20 21:11:33+00:00,418238877.0,-701678003.0,-6130.0,7893.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.811632605273255,8.839307605273255
2026-08-20 21:11:34+00:00,418238878.0,-701677902.0,-6020.0,7813.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.813162938950898,8.840924050062009
2026-08-20 21:11:35+00:00,418238874.0,-701677798.0,-5920.0,7837.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.814899108834442,8.842746331056665
2026-08-20 21:11:36+00:00,418238872.0,-701677695.0,-5940.0,7785.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.816562282738962,8.844495616072296
2026-08-20 21:11:37+00:00,418238877.0,-701677594.0,-6070.0,7843.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8170854636420675,8.845104908086512
2026-08-20 21:11:38+00:00,418238872.0,-701677492.0,-6060.0,7702.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.817883672286371,8.845989227841926
2026-08-20 21:11:39+00:00,418238876.0,-701677388.0,-6070.0,7657.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.818379310683888,8.846570977350554
2026-08-20 21:11:40+00:00,418238874.0,-701677284.0,-6130.0,7741.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8190882612199175,8.847366038997695
